900990,1974,0.5
900990,1975,0.5
900990,1976,0.5
900990,1977,0.5
900990,1978,0.5
900990,1979,0.5
900990,1980,0.5
900990,1981,0.5
900990,1982,0.5
900990,1983,0.5
900990,1984,0.5
900990,1985,0.5
900990,1986,0.5
900990,1987,0.5
900990,1988,0.5
900990,1989,0.5
900990,1990,0.5
900990,1991,0.5
900990,1992,0.5
900990,1993,0.5
900990,1994,0.5
900990,1995,0.5
900990,1996,0.5
900990,1997,0.5
900990,1998,0.5
900990,1999,0.5
900990,2000,0.5
900990,2001,0.5
900990,2002,0.5
900990,2003,0.5
900990,2004,0.5
900990,2005,0.5
900990,2006,0.5
910920,1971,0.5
910920,1972,0.5
910920,1973,0.5
910920,1974,0.5
910920,1975,0.5
910920,1976,0.5
910920,1977,0.5
910920,1978,0.5
910920,1979,0.5
910920,1980,0.5
910920,1981,0.5
910920,1982,0.5
910920,1983,0.5
910920,1984,0.5
910920,1985,0.5
910920,1986,0.5
910920,1987,0.5
910920,1988,0.5
910920,1989,0.5
910920,1990,0.5
910920,1991,0.5
910920,1992,0.5
910920,1993,0.5
910920,1994,0.5
910920,1995,0.5
910920,1996,0.5
910920,1997,0.5
910920,1998,0.5
910920,1999,0.5
910920,2000,0.5
910920,2001,0.5
910920,2002,0.5
910920,2003,0.5
910920,2004,0.5
910920,2005,0.5
910920,2006,0.5
910925,1971,0.5
910925,1972,0.5
910925,1973,0.5
910925,1974,0.5
910925,1975,0.5
910925,1976,0.5
910925,1977,0.5
910925,1978,0.5
910925,1979,0.5
910925,1980,0.5
910925,1981,0.5
910925,1982,0.5
910925,1983,0.5
910925,1984,0.5
910925,1985,0.5
910925,1986,0.5
910925,1987,0.5
910925,1988,0.5
910925,1989,0.5
910925,1990,0.5
910925,1991,0.5
910925,1992,0.5
910925,1993,0.5
910925,1994,0.5
910925,1995,0.5
910925,1996,0.5
910925,1997,0.5
910925,1998,0.5
910925,1999,0.5
910925,2000,0.5
910925,2001,0.5
910925,2002,0.5
910925,2003,0.5
910925,2004,0.5
910925,2005,0.5
910925,2006,0.5
910940,1993,0.5
910940,1994,0.5
910940,1995,0.5
910940,1996,0.5
910940,1997,0.5
910940,1998,0.5
910940,1999,0.5
910940,2000,0.5
910940,2001,0.5
910940,2002,0.5
910940,2003,0.5
910940,2004,0.5
910940,2005,0.5
910940,2006,0.5
910950,1971,0.5
910950,1972,0.5
910950,1973,0.5
910950,1974,0.5
910950,1975,0.5
910950,1976,0.5
910950,1977,0.5
910950,1978,0.5
910950,1979,0.5
910950,1980,0.5
910950,1981,0.5
910950,1982,0.5
910950,1983,0.5
910950,1984,0.5
910950,1985,0.5
910950,1986,0.5
910950,1987,0.5
910950,1988,0.5
910950,1989,0.5
910950,1990,0.5
910950,1991,0.5
910950,1992,0.5
910950,1993,0.5
910950,1994,0.5
910950,1995,0.5
910950,1996,0.5
910950,1997,0.5
910950,1998,0.5
910950,1999,0.5
910950,2000,0.5
910950,2001,0.5
910950,2002,0.5
910950,2003,0.5
910950,2004,0.5
910950,2005,0.5
910950,2006,0.5
910955,1971,0.5
910955,1972,0.5
910955,1973,0.5
910955,1974,0.5
910955,1975,0.5
910955,1976,0.5
910955,1977,0.5
910955,1978,0.5
910955,1979,0.5
910955,1980,0.5
910955,1981,0.5
910955,1982,0.5
910955,1983,0.5
910955,1984,0.5
910955,1985,0.5
910955,1986,0.5
910955,1987,0.5
910955,1988,0.5
910955,1989,0.5
910955,1990,0.5
910955,1991,0.5
910955,1992,0.5
910955,1993,0.5
910955,1994,0.5
910955,1995,0.5
910955,1996,0.5
910955,1997,0.5
910955,1998,0.5
910955,1999,0.5
910955,2000,0.5
910955,2001,0.5
910955,2002,0.5
910955,2003,0.5
910955,2004,0.5
910955,2005,0.5
910955,2006,0.5
910970,1971,0.5
910970,1972,0.5
910970,1973,0.5
910970,1974,0.5
910970,1975,0.5
910970,1976,0.5
910970,1977,0.5
910970,1978,0.5
910970,1979,0.5
910970,1980,0.5
910970,1981,0.5
910970,1982,0.5
910970,1983,0.5
910970,1984,0.5
910970,1985,0.5
910970,1986,0.5
910970,1987,0.5
910970,1988,0.5
910970,1989,0.5
910970,1990,0.5
910970,1991,0.5
910970,1992,0.5
910970,1993,0.5
910970,1994,0.5
910970,1995,0.5
910970,1996,0.5
910970,1997,0.5
910970,1998,0.5
910970,1999,0.5
910970,2000,0.5
910970,2001,0.5
910970,2002,0.5
910970,2003,0.5
910970,2004,0.5
910970,2005,0.5
910970,2006,0.5
910990,1971,0.5
910990,1972,0.5
910990,1973,0.5
910990,1974,0.5
910990,1975,0.5
910990,1976,0.5
910990,1977,0.5
910990,1978,0.5
910990,1979,0.5
910990,1980,0.5
910990,1981,0.5
910990,1982,0.5
910990,1983,0.5
910990,1984,0.5
910990,1985,0.5
910990,1986,0.5
910990,1987,0.5
910990,1988,0.5
910990,1989,0.5
910990,1990,0.5
910990,1991,0.5
910990,1992,0.5
910990,1993,0.5
910990,1994,0.5
910990,1995,0.5
910990,1996,0.5
910990,1997,0.5
910990,1998,0.5
910990,1999,0.5
910990,2000,0.5
910990,2001,0.5
910990,2002,0.5
910990,2003,0.5
910990,2004,0.5
910990,2005,0.5
910990,2006,0.5
920925,1971,0.5
920925,1972,0.5
920925,1973,0.5
920925,1974,0.5
920925,1975,0.5
920925,1976,0.5
920925,1977,0.5
920925,1978,0.5
920925,1979,0.5
920925,1980,0.5
920925,1981,0.5
920925,1982,0.5
920925,1983,0.5
920925,1984,0.5
920925,1985,0.5
920925,1986,0.5
920925,1987,0.5
920925,1988,0.5
920925,1989,0.5
920925,1990,0.5
920925,1991,0.5
920925,1992,0.5
920925,1993,0.5
920925,1994,0.5
920925,1995,0.5
920925,1996,0.5
920925,1997,0.5
920925,1998,0.5
920925,1999,0.5
920925,2000,0.5
920925,2001,0.5
920925,2002,0.5
920925,2003,0.5
920925,2004,0.5
920925,2005,0.5
920925,2006,0.5
920926,1971,0.5
920926,1972,0.5
920926,1973,0.5
920926,1974,0.5
920926,1975,0.5
920926,1976,0.5
920926,1977,0.5
920926,1978,0.5
920926,1979,0.5
920926,1980,0.5
920926,1981,0.5
920926,1982,0.5
920926,1983,0.5
920926,1984,0.5
920926,1985,0.5
920926,1986,0.5
920926,1987,0.5
920926,1988,0.5
920926,1989,0.5
920926,1990,0.5
920926,1991,0.5
920926,1992,0.5
920926,1993,0.5
920926,1994,0.5
920926,1995,0.5
920926,1996,0.5
920926,1997,0.5
920926,1998,0.5
920926,1999,0.5
920926,2000,0.5
920926,2001,0.5
920926,2002,0.5
920926,2003,0.5
920926,2004,0.5
920926,2005,0.5
920926,2006,0.5
920935,1971,0.5
920935,1972,0.5
920935,1973,0.5
920935,1974,0.5
920935,1975,0.5
920935,1976,0.5
920935,1977,0.5
920935,1978,0.5
920935,1979,0.5
920935,1980,0.5
920935,1981,0.5
920935,1982,0.5
920935,1983,0.5
920935,1984,0.5
920935,1985,0.5
920935,1986,0.5
920935,1987,0.5
920935,1988,0.5
920935,1989,0.5
920935,1990,0.5
920935,1991,0.5
920935,1992,0.5
920935,1993,0.5
920935,1994,0.5
920935,1995,0.5
920935,1996,0.5
920935,1997,0.5
920935,1998,0.5
920935,1999,0.5
920935,2000,0.5
920935,2001,0.5
920935,2002,0.5
920935,2003,0.5
920935,2004,0.5
920935,2005,0.5
920935,2006,0.5
920940,1971,0.5
920940,1972,0.5
920940,1973,0.5
920940,1974,0.5
920940,1975,0.5
920940,1976,0.5
920940,1977,0.5
920940,1978,0.5
920940,1979,0.5
920940,1980,0.5
920940,1981,0.5
920940,1982,0.5
920940,1983,0.5
920940,1984,0.5
920940,1985,0.5
920940,1986,0.5
920940,1987,0.5
920940,1988,0.5
920940,1989,0.5
920940,1990,0.5
920940,1991,0.5
920940,1992,0.5
920940,1993,0.5
920940,1994,0.5
920940,1995,0.5
920940,1996,0.5
920940,1997,0.5
920940,1998,0.5
920940,1999,0.5
920940,2000,0.5
920940,2001,0.5
920940,2002,0.5
920940,2003,0.5
920940,2004,0.5
920940,2005,0.5
920940,2006,0.5
920946,1971,0.5
920946,1972,0.5
920946,1973,0.5
920946,1974,0.5
920946,1975,0.5
920946,1976,0.5
920946,1977,0.5
920946,1978,0.5
920946,1979,0.5
920946,1980,0.5
920946,1981,0.5
920946,1982,0.5
920946,1983,0.5
920946,1984,0.5
920946,1985,0.5
920946,1986,0.5
920946,1987,0.5
920946,1988,0.5
920946,1989,0.5
920946,1990,0.5
920946,1991,0.5
920946,1992,0.5
920946,1993,0.5
920946,1994,0.5
920946,1995,0.5
920946,1996,0.5
920946,1997,0.5
920946,1998,0.5
920946,1999,0.5
920946,2000,0.5
920946,2001,0.5
920946,2002,0.5
920946,2003,0.5
920946,2004,0.5
920946,2005,0.5
920946,2006,0.5
920947,1971,0.5
920947,1972,0.5
920947,1973,0.5
920947,1974,0.5
920947,1975,0.5
920947,1976,0.5
920947,1977,0.5
920947,1978,0.5
920947,1979,0.5
920947,1980,0.5
920947,1981,0.5
920947,1982,0.5
920947,1983,0.5
920947,1984,0.5
920947,1985,0.5
920947,1986,0.5
920947,1987,0.5
920947,1988,0.5
920947,1989,0.5
920947,1990,0.5
920947,1991,0.5
920947,1992,0.5
920947,1993,0.5
920947,1994,0.5
920947,1995,0.5
920947,1996,0.5
920947,1997,0.5
920947,1998,0.5
920947,1999,0.5
920947,2000,0.5
920947,2001,0.5
920947,2002,0.5
920947,2003,0.5
920947,2004,0.5
920947,2005,0.5
920947,2006,0.5
920950,1971,0.5
920950,1972,0.5
920950,1973,0.5
920950,1974,0.5
920950,1975,0.5
920950,1976,0.5
920950,1977,0.5
920950,1978,0.5
920950,1979,0.5
920950,1980,0.5
920950,1981,0.5
920950,1982,0.5
920950,1983,0.5
920950,1984,0.5
920950,1985,0.5
920950,1986,0.5
920950,1987,0.5
920950,1988,0.5
920950,1989,0.5
920950,1990,0.5
920950,1991,0.5
920950,1992,0.5
920950,1993,0.5
920950,1994,0.5
920950,1995,0.5
920950,1996,0.5
920950,1997,0.5
920950,1998,0.5
920950,1999,0.5
920950,2000,0.5
920950,2001,0.5
920950,2002,0.5
920950,2003,0.5
920950,2004,0.5
920950,2005,0.5
920950,2006,0.5
920955,1971,0.5
920955,1972,0.5
920955,1973,0.5
920955,1974,0.5
920955,1975,0.5
920955,1976,0.5
920955,1977,0.5
920955,1978,0.5
920955,1979,0.5
920955,1980,0.5
920955,1981,0.5
920955,1982,0.5
920955,1983,0.5
920955,1984,0.5
920955,1985,0.5
920955,1986,0.5
920955,1987,0.5
920955,1988,0.5
920955,1989,0.5
920955,1990,0.5
920955,1991,0.5
920955,1992,0.5
920955,1993,0.5
920955,1994,0.5
920955,1995,0.5
920955,1996,0.5
920955,1997,0.5
920955,1998,0.5
920955,1999,0.5
920955,2000,0.5
920955,2001,0.5
920955,2002,0.5
920955,2003,0.5
920955,2004,0.5
920955,2005,0.5
920955,2006,0.5
920970,1971,0.5
920970,1972,0.5
920970,1973,0.5
920970,1974,0.5
920970,1975,0.5
920970,1976,0.5
920970,1977,0.5
920970,1978,0.5
920970,1979,0.5
920970,1980,0.5
920970,1981,0.5
920970,1982,0.5
920970,1983,0.5
920970,1984,0.5
920970,1985,0.5
920970,1986,0.5
920970,1987,0.5
920970,1988,0.5
920970,1989,0.5
920970,1990,0.5
920970,1991,0.5
920970,1992,0.5
920970,1993,0.5
920970,1994,0.5
920970,1995,0.5
920970,1996,0.5
920970,1997,0.5
920970,1998,0.5
920970,1999,0.5
920970,2000,0.5
920970,2001,0.5
920970,2002,0.5
920970,2003,0.5
920970,2004,0.5
920970,2005,0.5
920970,2006,0.5
920983,1971,0.5
920983,1972,0.5
920983,1973,0.5
920983,1974,0.5
920983,1975,0.5
920983,1976,0.5
920983,1977,0.5
920983,1978,0.5
920983,1979,0.5
920983,1980,0.5
920983,1981,0.5
920983,1982,0.5
920983,1983,0.5
920983,1984,0.5
920983,1985,0.5
920983,1986,0.5
920983,1987,0.5
920983,1988,0.5
920983,1989,0.5
920983,1990,0.5
920983,1991,0.5
920983,1992,0.5
920983,1993,0.5
920983,1994,0.5
920983,1995,0.5
920983,1996,0.5
920983,1997,0.5
920983,1998,0.5
920983,1999,0.5
920983,2000,0.5
920983,2001,0.5
920983,2002,0.5
920983,2003,0.5
920983,2004,0.5
920983,2005,0.5
920983,2006,0.5
920986,1971,0.5
920986,1972,0.5
920986,1973,0.5
920986,1974,0.5
920986,1975,0.5
920986,1976,0.5
920986,1977,0.5
920986,1978,0.5
920986,1979,0.5
920986,1980,0.5
920986,1981,0.5
920986,1982,0.5
920986,1983,0.5
920986,1984,0.5
920986,1985,0.5
920986,1986,0.5
920986,1987,0.5
920986,1988,0.5
920986,1989,0.5
920986,1990,0.5
920986,1991,0.5
920986,1992,0.5
920986,1993,0.5
920986,1994,0.5
920986,1995,0.5
920986,1996,0.5
920986,1997,0.5
920986,1998,0.5
920986,1999,0.5
920986,2000,0.5
920986,2001,0.5
920986,2002,0.5
920986,2003,0.5
920986,2004,0.5
920986,2005,0.5
920986,2006,0.5
920987,1971,0.5
920987,1972,0.5
920987,1973,0.5
920987,1974,0.5
920987,1975,0.5
920987,1976,0.5
920987,1977,0.5
920987,1978,0.5
920987,1979,0.5
920987,1980,0.5
920987,1981,0.5
920987,1982,0.5
920987,1983,0.5
920987,1984,0.5
920987,1985,0.5
920987,1986,0.5
920987,1987,0.5
920987,1988,0.5
920987,1989,0.5
920987,1990,0.5
920987,1991,0.5
920987,1992,0.5
920987,1993,0.5
920987,1994,0.5
920987,1995,0.5
920987,1996,0.5
920987,1997,0.5
920987,1998,0.5
920987,1999,0.5
920987,2000,0.5
920987,2001,0.5
920987,2002,0.5
920987,2003,0.5
920987,2004,0.5
920987,2005,0.5
920987,2006,0.5
920990,1971,0.5
920990,1972,0.5
920990,1973,0.5
920990,1974,0.5
920990,1975,0.5
920990,1976,0.5
920990,1977,0.5
920990,1978,0.5
920990,1979,0.5
920990,1980,0.5
920990,1981,0.5
920990,1982,0.5
920990,1983,0.5
920990,1984,0.5
920990,1985,0.5
920990,1986,0.5
920990,1987,0.5
920990,1988,0.5
920990,1989,0.5
920990,1990,0.5
920990,1991,0.5
920990,1992,0.5
920990,1993,0.5
920990,1994,0.5
920990,1995,0.5
920990,1996,0.5
920990,1997,0.5
920990,1998,0.5
920990,1999,0.5
920990,2000,0.5
920990,2001,0.5
920990,2002,0.5
920990,2003,0.5
920990,2004,0.5
920990,2005,0.5
920990,2006,0.5
925926,1971,0.5
925926,1972,0.5
925926,1973,0.5
925926,1974,0.5
925926,1975,0.5
925926,1976,0.5
925926,1977,0.5
925926,1978,0.5
925926,1979,0.5
925926,1980,0.5
925926,1981,0.5
925926,1982,0.5
925926,1983,0.5
925926,1984,0.5
925926,1985,0.5
925926,1986,0.5
925926,1987,0.5
925926,1988,0.5
925926,1989,0.5
925926,1990,0.5
925926,1991,0.5
925926,1992,0.5
925926,1993,0.5
925926,1994,0.5
925926,1995,0.5
925926,1996,0.5
925926,1997,0.5
925926,1998,0.5
925926,1999,0.5
925926,2000,0.5
925926,2001,0.5
925926,2002,0.5
925926,2003,0.5
925926,2004,0.5
925926,2005,0.5
925926,2006,0.5
925935,1971,0.5
925935,1972,0.5
925935,1973,0.5
925935,1974,0.5
925935,1975,0.5
925935,1976,0.5
925935,1977,0.5
925935,1978,0.5
925935,1979,0.5
925935,1980,0.5
925935,1981,0.5
925935,1982,0.5
925935,1983,0.5
925935,1984,0.5
925935,1985,0.5
925935,1986,0.5
925935,1987,0.5
925935,1988,0.5
925935,1989,0.5
925935,1990,0.5
925935,1991,0.5
925935,1992,0.5
925935,1993,0.5
925935,1994,0.5
925935,1995,0.5
925935,1996,0.5
925935,1997,0.5
925935,1998,0.5
925935,1999,0.5
925935,2000,0.5
925935,2001,0.5
925935,2002,0.5
925935,2003,0.5
925935,2004,0.5
925935,2005,0.5
925935,2006,0.5
925940,1971,0.5
925940,1972,0.5
925940,1973,0.5
925940,1974,0.5
925940,1975,0.5
925940,1976,0.5
925940,1977,0.5
925940,1978,0.5
925940,1979,0.5
925940,1980,0.5
925940,1981,0.5
925940,1982,0.5
925940,1983,0.5
925940,1984,0.5
925940,1985,0.5
925940,1986,0.5
925940,1987,0.5
925940,1988,0.5
925940,1989,0.5
925940,1990,0.5
925940,1991,0.5
925940,1992,0.5
925940,1993,0.5
925940,1994,0.5
925940,1995,0.5
925940,1996,0.5
925940,1997,0.5
925940,1998,0.5
925940,1999,0.5
925940,2000,0.5
925940,2001,0.5
925940,2002,0.5
925940,2003,0.5
925940,2004,0.5
925940,2005,0.5
925940,2006,0.5
925946,1971,0.5
925946,1972,0.5
925946,1973,0.5
925946,1974,0.5
925946,1975,0.5
925946,1976,0.5
925946,1977,0.5
925946,1978,0.5
925946,1979,0.5
925946,1980,0.5
925946,1981,0.5
925946,1982,0.5
925946,1983,0.5
925946,1984,0.5
925946,1985,0.5
925946,1986,0.5
925946,1987,0.5
925946,1988,0.5
925946,1989,0.5
925946,1990,0.5
925946,1991,0.5
925946,1992,0.5
925946,1993,0.5
925946,1994,0.5
925946,1995,0.5
925946,1996,0.5
925946,1997,0.5
925946,1998,0.5
925946,1999,0.5
925946,2000,0.5
925946,2001,0.5
925946,2002,0.5
925946,2003,0.5
925946,2004,0.5
925946,2005,0.5
925946,2006,0.5
925947,1971,0.5
925947,1972,0.5
925947,1973,0.5
925947,1974,0.5
925947,1975,0.5
925947,1976,0.5
925947,1977,0.5
925947,1978,0.5
925947,1979,0.5
925947,1980,0.5
925947,1981,0.5
925947,1982,0.5
925947,1983,0.5
925947,1984,0.5
925947,1985,0.5
925947,1986,0.5
925947,1987,0.5
925947,1988,0.5
925947,1989,0.5
925947,1990,0.5
925947,1991,0.5
925947,1992,0.5
925947,1993,0.5
925947,1994,0.5
925947,1995,0.5
925947,1996,0.5
925947,1997,0.5
925947,1998,0.5
925947,1999,0.5
925947,2000,0.5
925947,2001,0.5
925947,2002,0.5
925947,2003,0.5
925947,2004,0.5
925947,2005,0.5
925947,2006,0.5
925950,1971,0.5
925950,1972,0.5
925950,1973,0.5
925950,1974,0.5
925950,1975,0.5
925950,1976,0.5
925950,1977,0.5
925950,1978,0.5
925950,1979,0.5
925950,1980,0.5
925950,1981,0.5
925950,1982,0.5
925950,1983,0.5
925950,1984,0.5
925950,1985,0.5
925950,1986,0.5
925950,1987,0.5
925950,1988,0.5
925950,1989,0.5
925950,1990,0.5
925950,1991,0.5
925950,1992,0.5
925950,1993,0.5
925950,1994,0.5
925950,1995,0.5
925950,1996,0.5
925950,1997,0.5
925950,1998,0.5
925950,1999,0.5
925950,2000,0.5
925950,2001,0.5
925950,2002,0.5
925950,2003,0.5
925950,2004,0.5
925950,2005,0.5
925950,2006,0.5
925955,1971,0.5
925955,1972,0.5
925955,1973,0.5
925955,1974,0.5
925955,1975,0.5
925955,1976,0.5
925955,1977,0.5
925955,1978,0.5
925955,1979,0.5
925955,1980,0.5
925955,1981,0.5
925955,1982,0.5
925955,1983,0.5
925955,1984,0.5
925955,1985,0.5
925955,1986,0.5
925955,1987,0.5
925955,1988,0.5
925955,1989,0.5
925955,1990,0.5
925955,1991,0.5
925955,1992,0.5
925955,1993,0.5
925955,1994,0.5
925955,1995,0.5
925955,1996,0.5
925955,1997,0.5
925955,1998,0.5
925955,1999,0.5
925955,2000,0.5
925955,2001,0.5
925955,2002,0.5
925955,2003,0.5
925955,2004,0.5
925955,2005,0.5
925955,2006,0.5
925970,1971,0.5
925970,1972,0.5
925970,1973,0.5
925970,1974,0.5
925970,1975,0.5
925970,1976,0.5
925970,1977,0.5
925970,1978,0.5
925970,1979,0.5
925970,1980,0.5
925970,1981,0.5
925970,1982,0.5
925970,1983,0.5
925970,1984,0.5
925970,1985,0.5
925970,1986,0.5
925970,1987,0.5
925970,1988,0.5
925970,1989,0.5
925970,1990,0.5
925970,1991,0.5
925970,1992,0.5
925970,1993,0.5
925970,1994,0.5
925970,1995,0.5
925970,1996,0.5
925970,1997,0.5
925970,1998,0.5
925970,1999,0.5
925970,2000,0.5
925970,2001,0.5
925970,2002,0.5
925970,2003,0.5
925970,2004,0.5
925970,2005,0.5
925970,2006,0.5
925983,1971,0.5
925983,1972,0.5
925983,1973,0.5
925983,1974,0.5
925983,1975,0.5
925983,1976,0.5
925983,1977,0.5
925983,1978,0.5
925983,1979,0.5
925983,1980,0.5
925983,1981,0.5
925983,1982,0.5
925983,1983,0.5
925983,1984,0.5
925983,1985,0.5
925983,1986,0.5
925983,1987,0.5
925983,1988,0.5
925983,1989,0.5
925983,1990,0.5
925983,1991,0.5
925983,1992,0.5
925983,1993,0.5
925983,1994,0.5
925983,1995,0.5
925983,1996,0.5
925983,1997,0.5
925983,1998,0.5
925983,1999,0.5
925983,2000,0.5
925983,2001,0.5
925983,2002,0.5
925983,2003,0.5
925983,2004,0.5
925983,2005,0.5
925983,2006,0.5
925986,1971,0.5
925986,1972,0.5
925986,1973,0.5
925986,1974,0.5
925986,1975,0.5
925986,1976,0.5
925986,1977,0.5
925986,1978,0.5
925986,1979,0.5
925986,1980,0.5
925986,1981,0.5
925986,1982,0.5
925986,1983,0.5
925986,1984,0.5
925986,1985,0.5
925986,1986,0.5
925986,1987,0.5
925986,1988,0.5
925986,1989,0.5
925986,1990,0.5
925986,1991,0.5
925986,1992,0.5
925986,1993,0.5
925986,1994,0.5
925986,1995,0.5
925986,1996,0.5
925986,1997,0.5
925986,1998,0.5
925986,1999,0.5
925986,2000,0.5
925986,2001,0.5
925986,2002,0.5
925986,2003,0.5
925986,2004,0.5
925986,2005,0.5
925986,2006,0.5
925987,1971,0.5
925987,1972,0.5
925987,1973,0.5
925987,1974,0.5
925987,1975,0.5
925987,1976,0.5
925987,1977,0.5
925987,1978,0.5
925987,1979,0.5
925987,1980,0.5
925987,1981,0.5
925987,1982,0.5
925987,1983,0.5
925987,1984,0.5
925987,1985,0.5
925987,1986,0.5
925987,1987,0.5
925987,1988,0.5
925987,1989,0.5
925987,1990,0.5
925987,1991,0.5
925987,1992,0.5
925987,1993,0.5
925987,1994,0.5
925987,1995,0.5
925987,1996,0.5
925987,1997,0.5
925987,1998,0.5
925987,1999,0.5
925987,2000,0.5
925987,2001,0.5
925987,2002,0.5
925987,2003,0.5
925987,2004,0.5
925987,2005,0.5
925987,2006,0.5
925990,1971,0.5
925990,1972,0.5
925990,1973,0.5
925990,1974,0.5
925990,1975,0.5
925990,1976,0.5
925990,1977,0.5
925990,1978,0.5
925990,1979,0.5
925990,1980,0.5
925990,1981,0.5
925990,1982,0.5
925990,1983,0.5
925990,1984,0.5
925990,1985,0.5
925990,1986,0.5
925990,1987,0.5
925990,1988,0.5
925990,1989,0.5
925990,1990,0.5
925990,1991,0.5
925990,1992,0.5
925990,1993,0.5
925990,1994,0.5
925990,1995,0.5
925990,1996,0.5
925990,1997,0.5
925990,1998,0.5
925990,1999,0.5
925990,2000,0.5
925990,2001,0.5
925990,2002,0.5
925990,2003,0.5
925990,2004,0.5
925990,2005,0.5
925990,2006,0.5
926950,1971,0.5
926950,1972,0.5
926950,1973,0.5
926950,1974,0.5
926950,1975,0.5
926950,1976,0.5
926950,1977,0.5
926950,1978,0.5
926950,1979,0.5
926950,1980,0.5
926950,1981,0.5
926950,1982,0.5
926950,1983,0.5
926950,1984,0.5
926950,1985,0.5
926950,1986,0.5
926950,1987,0.5
926950,1988,0.5
926950,1989,0.5
926950,1990,0.5
926950,1991,0.5
926950,1992,0.5
926950,1993,0.5
926950,1994,0.5
926950,1995,0.5
926950,1996,0.5
926950,1997,0.5
926950,1998,0.5
926950,1999,0.5
926950,2000,0.5
926950,2001,0.5
926950,2002,0.5
926950,2003,0.5
926950,2004,0.5
926950,2005,0.5
926950,2006,0.5
926955,1971,0.5
926955,1972,0.5
926955,1973,0.5
926955,1974,0.5
926955,1975,0.5
926955,1976,0.5
926955,1977,0.5
926955,1978,0.5
926955,1979,0.5
926955,1980,0.5
926955,1981,0.5
926955,1982,0.5
926955,1983,0.5
926955,1984,0.5
926955,1985,0.5
926955,1986,0.5
926955,1987,0.5
926955,1988,0.5
926955,1989,0.5
926955,1990,0.5
926955,1991,0.5
926955,1992,0.5
926955,1993,0.5
926955,1994,0.5
926955,1995,0.5
926955,1996,0.5
926955,1997,0.5
926955,1998,0.5
926955,1999,0.5
926955,2000,0.5
926955,2001,0.5
926955,2002,0.5
926955,2003,0.5
926955,2004,0.5
926955,2005,0.5
926955,2006,0.5
926970,1971,0.5
